Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA VEREADOR NELSON CUNHA 474 - APT 602 - ESTORIL - 30494-015 - BELO HORIZONTE - MG;ESTORIL;2020;1.411,04;52,47;52,47;P3;0,03136;AP;RESIDENCIAL;215.000,00;215.000,00;ZAR2;08/10/2020
RUA VEREADOR NELSON CUNHA 474 - APT 603 - ESTORIL - 30494-015 - BELO HORIZONTE - MG;ESTORIL;2020;1.411,04;52,47;52,47;P3;0,03136;AP;RESIDENCIAL;215.000,00;215.000,00;ZAR2;08/10/2020
RUA VEREADOR NELSON CUNHA 474 - APT 604 - ESTORIL - 30494-015 - BELO HORIZONTE - MG;ESTORIL;2020;1.411,04;52,47;52,47;P3;0,03136;AP;RESIDENCIAL;215.000,00;215.000,00;ZAR2;08/10/2020
RUA VEREADOR NELSON CUNHA 474 - APT 703 - ESTORIL - 30494-015 - BELO HORIZONTE - MG;ESTORIL;2020;1.411,04;73,99;73,99;P3;0,04422;AP;RESIDENCIAL;289.000,00;289.000,00;ZAR2;08/10/2020
RUA VEREADOR NELSON CUNHA 474 - APT 802 - ESTORIL - 30494-015 - BELO HORIZONTE - MG;ESTORIL;2020;1.411,04;74,79;74,79;P3;0,0447;AP;RESIDENCIAL;289.000,00;289.000,00;ZAR2;08/10/2020
RUA VICENTE LOPES DA ROCHA 114 - DIAMANTE - 30627-140 - BELO HORIZONTE - MG;DIAMANTE;2016;200;17,76;17,76;P2;1;GP;NAO RESIDENCIAL;239.000,00;239.000,00;ZAP;08/10/2020
RUA VITORIO MARCOLA 846 - APT 202 - ANCHIETA - 30310-360 - BELO HORIZONTE - MG;ANCHIETA;1979;926;84,2;84,2;P3;0,05;AP;RESIDENCIAL;100.000,00;361.950,54;ZA;08/10/2020
RUA ZILAH CORREA DE ARAUJO 345 - APT 804 BLOCO 1 - OURO PRETO - 31310-450 - BELO HORIZONTE - MG;OURO PRETO;2018;7.920,00;94,65;94,65;P4;0,008897;AP;RESIDENCIAL;523.000,00;523.000,00;ZAR1;08/10/2020
AVE AFONSO PENA 3678 - APT 604 - CRUZEIRO - 30130-009 - BELO HORIZONTE - MG;CRUZEIRO;1974;1.173,00;200,92;200,92;P3;0,02714;AP;RESIDENCIAL;650.000,00;650.000,00;ZA;09/10/2020
AVE AGGEO PIO SOBRINHO 401 - APT 801 - BURITIS - 30575-834 - BELO HORIZONTE - MG;BURITIS;2014;1.684,57;234;234;P3;0,04855;AP;RESIDENCIAL;530.000,00;530.000,00;ZAR2;09/10/2020
AVE ALVARES CABRAL 1162 - APT 1304 - LOURDES - 30170-004 - BELO HORIZONTE - MG;LOURDES;2005;1.105,50;146,82;146,82;P4;0,01993;AP;RESIDENCIAL;790.000,00;790.000,00;ZCBH;09/10/2020
AVE AUGUSTO DE LIMA 233 - BLOCO 3 APT 2303 - CENTRO - 30190-000 - BELO HORIZONTE - MG;CENTRO;1967;4.426,00;58,07;58,07;P2;0,001036;AP;RESIDENCIAL;210.000,00;210.000,00;ZHIP;09/10/2020
AVE BARAO HOMEM DE MELO 4520 - APT 1502 - ESTORIL - 30494-270 - BELO HORIZONTE - MG;ESTORIL;2006;1.072,00;69,53;69,53;P4;0,00937;AP;RESIDENCIAL;230.000,00;275.603,30;ZAR1;09/10/2020
AVE CELSO PORFIRIO MACHADO 2045 - BELVEDERE - 30320-400 - BELO HORIZONTE - MG;BELVEDERE;0;450; -   ;0;TE;1;LV;TERRITORIAL;580.000,00;742.500,00;ZP2;09/10/2020
AVE DAS CASTANHOLAS 244 - APT 301 BLOCO 08 - CONJUNTO CALIFORNIA I - 30850-760 - BELO HORIZONTE - MG;CONJUNTO CALIFORNIA I;2015;12.051,16;89,85;89,85;P4;0,00274;AP;RESIDENCIAL;339.000,00;339.000,00;ZAP;09/10/2020
AVE DEPUTADO CRISTOVAM CHIARADIA 395 - APT 903 BLOCO 1 - BURITIS - 30575-815 - BELO HORIZONTE - MG;BURITIS;2012;6.660,00;119,38;119,38;P4;0,008291;AP;RESIDENCIAL;520.000,00;520.000,00;ZAR2;09/10/2020
AVE HERACLITO MOURAO DE MIRANDA 3303 - APT 301 BLOCO IV - BANDEIRANTES - 31365-283 - BELO HORIZONTE - MG;BANDEIRANTES;2011;6.032,91;71,45;71,45;P3;0,0063;AP;RESIDENCIAL;255.000,00;255.000,00;ZAP;09/10/2020
AVE PROFESSOR MARIO WERNECK 2138 - APT 503 - BURITIS - 30575-180 - BELO HORIZONTE - MG;BURITIS;2015;1.510,00;164,3;164,3;P4;0,0252;AP;RESIDENCIAL;440.000,00;455.433,01;ZAR2;09/10/2020
AVE PROFESSOR MARIO WERNECK 2929 - APT 502 - BURITIS - 30575-180 - BELO HORIZONTE - MG;BURITIS;2009;596;99,77;99,77;P3;0,0335;AP;RESIDENCIAL;295.000,00;295.000,00;ZAR2;09/10/2020
PCA CARLITO FARIA 265 - APT 401 - SAO PEDRO - 30330-392 - BELO HORIZONTE - MG;SAO PEDRO;1999;478,5;220,89;220,89;P4;0,12087;AP;RESIDENCIAL;645.000,00;767.813,64;ZA;09/10/2020
PCA MIGUEL CHQUILOFF 41 - APT 1904 - SION - 30320-110 - BELO HORIZONTE - MG;SION;1986;2.153,00;153,62;153,62;P4;0,011225;AP;RESIDENCIAL;598.000,00;598.000,00;ZA;09/10/2020
RUA ALBERTO DE FREITAS RAMOS 197 - PIRATININGA - 31570-420 - BELO HORIZONTE - MG;PIRATININGA;0;360; -   ;0;TE;1;LV;TERRITORIAL;298.000,00;298.000,00;ZAP;09/10/2020
RUA ALVA 200 - APT 101 BLOCO 6 - JULIANA - 31744-560 - BELO HORIZONTE - MG;JULIANA;2020;11.857,15;68,98;68,98;P4;0,004088;AP;RESIDENCIAL;183.739,83;197.788,01;ZAR2;09/10/2020
RUA ALVA 200 - APT 102 BLOCO 1 - JULIANA - 31744-560 - BELO HORIZONTE - MG;JULIANA;2020;11.857,15;63,95;63,95;P4;0,00379;AP;RESIDENCIAL;166.000,00;187.056,55;ZAR2;09/10/2020
RUA ALVA 200 - APT 103 BLOCO 12 - JULIANA - 31744-560 - BELO HORIZONTE - MG;JULIANA;2020;11.857,15;68,98;68,98;P4;0,004088;AP;RESIDENCIAL;185.900,00;197.788,01;ZAR2;09/10/2020
RUA ALVA 200 - APT 302 BLOCO 11 - JULIANA - 31744-560 - BELO HORIZONTE - MG;JULIANA;2020;11.857,15;62,92;62,92;P4;0,003729;AP;RESIDENCIAL;176.800,00;176.800,00;ZAR2;09/10/2020
RUA ALVA 200 - APT 304 BLOCO 2 - JULIANA - 31744-560 - BELO HORIZONTE - MG;JULIANA;2020;11.857,15;60,02;60,02;P4;0,003557;AP;RESIDENCIAL;180.000,00;180.000,00;ZAR2;09/10/2020
RUA ALVA 200 - APT 404 BLOCO 13 - JULIANA - 31744-560 - BELO HORIZONTE - MG;JULIANA;2020;11.857,15;62,92;62,92;P4;0,003729;AP;RESIDENCIAL;189.191,94;189.191,94;ZAR2;09/10/2020
RUA ALVES DO VALE 240 - APT 803 - CORACAO DE JESUS - 30380-612 - BELO HORIZONTE - MG;CORACAO DE JESUS;2020;1.808,18;126,76;126,76;P4;0,022211;AP;RESIDENCIAL;660.000,00;660.000,00;ZA;09/10/2020
RUA ANA HILBERT 70 - BLOCO 6 APT 102 - SANTA HELENA - 30642-190 - BELO HORIZONTE - MG;SANTA HELENA;1996;14.530,78;63,64;63,64;P3;0,003676;AP;RESIDENCIAL;140.000,00;199.999,86;ZAP;09/10/2020
RUA APORE 300 - SALA 3 - APARECIDA - 31235-060 - BELO HORIZONTE - MG;APARECIDA;1988;320;34,57;34,57;P2;0,09499;SL;NAO RESIDENCIAL;67.000,00;67.000,00;ZAR2;09/10/2020
RUA BACUPA 351 - APT 204 - JARAGUA - 31270-360 - BELO HORIZONTE - MG;JARAGUA;2011;801,6;126,04;126,04;P3;0,04708;AP;RESIDENCIAL;487.000,00;487.000,00;ZAP;09/10/2020
RUA BARAO DO MONTE ALTO 960 - BLOCO 3 APT 408 - CARDOSO - 30626-480 - BELO HORIZONTE - MG;CARDOSO;1993;6.320,00;54,01;54,01;P2;0,005348;AP;RESIDENCIAL;125.000,00;136.108,76;ZAP;09/10/2020
RUA BERNARDO GUIMARAES 2053 - ANDAR APT 501 - LOURDES - 30140-087 - BELO HORIZONTE - MG;LOURDES;1984;779;121,58;121,58;P3;0,0281;AP;RESIDENCIAL;530.000,00;530.000,00;ZCBH;09/10/2020
RUA BRASILINO VIEIRA 225 - CASA 04 - JARDIM VITORIA - 31970-410 - BELO HORIZONTE - MG;JARDIM VITORIA;2015;674,5;72,74;72,74;P2;0,124338;CA;RESIDENCIAL;130.000,00;227.983,15;ZAR2;09/10/2020
RUA BRAZ ALVES DE OLIVEIRA 126 - VALE DO JATOBA - 30666-060 - BELO HORIZONTE - MG;VALE DO JATOBA;1980;160;107;107;P2;1;CA;RESIDENCIAL;4.253,51;108.498,20;ZAR2;09/10/2020
RUA CARLOS SA 260 - APT 401 - SANTA AMELIA - 31550-200 - BELO HORIZONTE - MG;SANTA AMELIA;2000;720;50,85;50,85;P3;0,0617;AP;RESIDENCIAL;138.000,00;230.930,19;ZAR2;09/10/2020
RUA CASTELO DE WINDSOR 475 - APT 301 - CASTELO - 31330-180 - BELO HORIZONTE - MG;CASTELO;2004;420;235,8;235,8;P3;0,226;AP;RESIDENCIAL;650.000,00;713.719,44;ZAR2;09/10/2020
RUA CASTELO RODRIGO 309 - APT 302 - CASTELO - 31330-160 - BELO HORIZONTE - MG;CASTELO;2017;420;61,47;61,47;P3;0,070653;AP;RESIDENCIAL;96.000,00;202.236,30;ZAR2;09/10/2020
RUA CATADUPAS 30 - APT 103 BLOCO 4 - SALGADO FILHO - 30550-560 - BELO HORIZONTE - MG;SALGADO FILHO;2009;3.475,06;48,05;48,05;P3;0,009047;AP;RESIDENCIAL;170.000,00;177.812,42;ZAP;09/10/2020
RUA CORONEL SEVERIANO 820 - APT 101 - ARAGUAIA - 30620-150 - BELO HORIZONTE - MG;ARAGUAIA;1992;360;44,55;44,55;P2;0,125;AP;RESIDENCIAL;146.000,00;146.000,00;ZAP;09/10/2020
RUA CRUZ ALTA 750 - APT 501 BLOCO 1 - ALTO DOS PINHEIROS - 30530-150 - BELO HORIZONTE - MG;ALTO DOS PINHEIROS;2013;4.696,08;81,53;81,53;P3;0,022606;AP;RESIDENCIAL;203.100,00;323.167,41;ZAR2;09/10/2020
RUA CYPRIANO SOUZA COUTINHO 47 - APT 501 - BELVEDERE - 30320-730 - BELO HORIZONTE - MG;BELVEDERE;2019;3.168,00;325,22;325,22;P5;0,031626;AP;RESIDENCIAL;2.200.000,00;2.200.000,00;ZP3;09/10/2020
RUA DA PATAGONIA 200 - APT 1203 - SION - 30320-080 - BELO HORIZONTE - MG;SION;2016;3.964,63;240,33;240,33;P4;0,02078;AP;RESIDENCIAL;900.000,00;949.303,50;ZA;09/10/2020
RUA DOM SEBASTIAO LEME 625 - APT 202 - COPACABANA - 31540-530 - BELO HORIZONTE - MG;COPACABANA;2019;2.520,00;65,78;65,78;P3;0,01806;AP;RESIDENCIAL;200.000,00;238.057,82;ZAR2;09/10/2020
RUA DORESOPOLIS 712 - BLOCO I APT 108 - FERNAO DIAS - 31910-442 - BELO HORIZONTE - MG;FERNAO DIAS;1999;4.828,00;76,03;76,03;P3;0,00661;AP;RESIDENCIAL;239.900,00;239.900,00;ZAP;09/10/2020
RUA DOS TIMBIRAS 1477 - BLOCO 2 APT 904 - LOURDES - 30140-061 - BELO HORIZONTE - MG;LOURDES;1975;1.225,00;130,06;130,06;P3;0,00933;AP;RESIDENCIAL;560.000,00;658.971,95;ZCBH;09/10/2020
RUA DOS TIMBIRAS 2213 - GARAGE 71 - LOURDES - 30140-069 - BELO HORIZONTE - MG;LOURDES;2016;1.800,00;11,84;11,84;P5;0,00086;VC;NAO RESIDENCIAL;20.000,00;51.122,59;ZCBH;09/10/2020
RUA DOS TIMBIRAS 2213 - GARAGE 76 - LOURDES - 30140-069 - BELO HORIZONTE - MG;LOURDES;2016;1.800,00;11,84;11,84;P5;0,00086;VC;NAO RESIDENCIAL;20.000,00;51.122,59;ZCBH;09/10/2020
RUA DOS TUPIS 85 - APT 503 - CENTRO - 30190-060 - BELO HORIZONTE - MG;CENTRO;1968;1.200,00;119;119;P2;0,007961;AP;RESIDENCIAL;320.000,00;375.833,40;ZHIP;09/10/2020
RUA DOUTOR ALBERTO CAMBRAIA DE ABREU 187 - APT 103 - SANTA MONICA - 31530-430 - BELO HORIZONTE - MG;SANTA MONICA;1997;360;59,69;59,69;P1;0,1635;AP;RESIDENCIAL;150.000,00;150.000,00;ZAP;09/10/2020
RUA DOUTOR RAUL FRANCO 21 - APT 304 - NOVO SAO LUCAS - 30240-450 - BELO HORIZONTE - MG;NOVO SAO LUCAS;1968;440;56,59;56,59;P2;0,058824;AP;RESIDENCIAL;150.000,00;150.000,00;ZAP;09/10/2020
RUA ELI SEABRA FILHO 100 - APT 306 BLOCO 2 - BURITIS - 30575-740 - BELO HORIZONTE - MG;BURITIS;2015;34.348,06;76,1;76,1;P4;0,001524;AP;RESIDENCIAL;387.000,00;387.000,00;ZAR2;09/10/2020
RUA ELSON NUNES DE SOUZA 730 - APT 803 BLOCO 1 - CASTELO - 30840-530 - BELO HORIZONTE - MG;CASTELO;2010;2.657,60;97,41;97,41;P3;0,012557;AP;RESIDENCIAL;285.000,00;291.839,30;ZAR2;09/10/2020
RUA ERICO DE MOURA 35 - APT 401 - OURO PRETO - 31320-030 - BELO HORIZONTE - MG;OURO PRETO;2015;408;178,41;178,41;P3;0,2156;AP;RESIDENCIAL;410.000,00;498.923,57;ZAR2;09/10/2020
RUA FRANCISCO GOMES DA ROCHA 88 - BLOCO 10 CASA 85 - HAVAI - 30570-690 - BELO HORIZONTE - MG;HAVAI;1998;4.997,67;52,3;52,3;P2;0,01059;CA;RESIDENCIAL;150.000,00;209.267,99;ZAR2;09/10/2020
RUA FRANCISCO MARTINS MARQUES 395 - VALE DO JATOBA - 30664-170 - BELO HORIZONTE - MG;VALE DO JATOBA;1988;360;125,4;178,8;P2;1;BA;RESIDENCIAL;270.000,00;270.000,00;ZAR2;09/10/2020
RUA FRANCISCO SERRANO NEVES 184 - CASA 1 - SANTA AMELIA - 31555-240 - BELO HORIZONTE - MG;SANTA AMELIA;2009;360;156,37;156,37;P3;0,5;CA;RESIDENCIAL;710.000,00;710.000,00;ZAP;09/10/2020
RUA GONCALVES DIAS 750 - APT 504 - SAVASSI - 30140-091 - BELO HORIZONTE - MG;SAVASSI;1998;2.100,00;206,55;206,55;P5;0,013061;AP;RESIDENCIAL;1.255.000,00;1.255.000,00;ZCBH;09/10/2020
RUA GUMERCINDO COUTO E SILVA 335 - ITAPOA - 31710-050 - BELO HORIZONTE - MG;ITAPOA;1978;360;226;241;P4;1;CA;RESIDENCIAL;390.000,00;826.965,60;ZAP;09/10/2020
RUA GUSTAVO LADEIRA 11 - APT 1101 BLOCO TORRE 2 - PAQUETA - 31330-572 - BELO HORIZONTE - MG;PAQUETA;2013;41.420,65;94,23;94,23;P4;0,001672;AP;RESIDENCIAL;310.000,00;317.617,05;ZAR2;09/10/2020
RUA GUSTAVO LADEIRA 11 - APT 508 BLOCO TORRE 4 - PAQUETA - 31330-572 - BELO HORIZONTE - MG;PAQUETA;2013;41.420,65;71,63;71,63;P4;0,001271;AP;RESIDENCIAL;235.000,00;241.440,19;ZAR2;09/10/2020
RUA HENRIQUE FURTADO PORTUGAL 282 - APT 701 - BURITIS - 30493-175 - BELO HORIZONTE - MG;BURITIS;2015;1.015,00;243,37;243,37;P4;0,05879;AP;RESIDENCIAL;840.000,00;840.000,00;ZAR2;09/10/2020
RUA IRMA MARIA GERALDINA 67 - RIO BRANCO - 31535-210 - BELO HORIZONTE - MG;RIO BRANCO;2005;178,23;379,14;379,14;P3;1;CA;RESIDENCIAL;200.000,00;454.972,34;ZAR2;09/10/2020
RUA ITAPEVA 663 - CONCORDIA - 31110-670 - BELO HORIZONTE - MG;CONCORDIA;1988;400;194,24;194,24;P2;1;CA;RESIDENCIAL;400.000,00;422.076,40;ZAR2;09/10/2020
RUA JANDIATUBA 110 - APT 101 - BURITIS - 30493-135 - BELO HORIZONTE - MG;BURITIS;1997;874,9;89,15;89,15;P3;0,07134;AP;RESIDENCIAL;280.000,00;280.000,00;ZAR2;09/10/2020
RUA JOAZEIRO 21 - SAO CRISTOVAO - 31110-490 - BELO HORIZONTE - MG;SAO CRISTOVAO;1955;299,9;109;109;P1;0,46;CA;RESIDENCIAL;161.200,00;198.789,30;ZAR2;09/10/2020
RUA JORNALISTA MARIO EUGENIO 81 - APT 101 - SERRANO - 30882-610 - BELO HORIZONTE - MG;SERRANO;2013;360;123,29;123,29;P4;0,11827;AP;RESIDENCIAL;420.000,00;486.995,50;ZAP;09/10/2020
RUA JOSE CLAUDIO SANCHES 330 - CALIFORNIA - 30855-445 - BELO HORIZONTE - MG;CALIFORNIA;2009;528,37;392,63;392,63;P4;1;LJ;NAO RESIDENCIAL;450.000,00;1.059.107,95;ZE;09/10/2020
RUA JOSE MOURAO 78 - APT 101 - FERNAO DIAS - 31910-470 - BELO HORIZONTE - MG;FERNAO DIAS;2002;362;127,59;127,59;P3;0,14067;AP;RESIDENCIAL;315.000,00;350.154,71;ZAP;09/10/2020
RUA JUIZ DE FORA 673 - APT 601 - BARRO PRETO - 30180-063 - BELO HORIZONTE - MG;BARRO PRETO;2019;4.402,46;89,78;89,78;P4;0,00343;AP;RESIDENCIAL;455.820,00;455.820,00;ZCBH;09/10/2020
RUA JUVENTUDE 30 - APT 102 - CEU AZUL - 31580-070 - BELO HORIZONTE - MG;CEU AZUL;2018;360;66,8;66,8;P3;0,174368;AP;RESIDENCIAL;235.000,00;263.726,40;ZAR2;09/10/2020
RUA LAURO FERREIRA 163 - APT 704 BLOCO 2 - BURITIS - 30575-080 - BELO HORIZONTE - MG;BURITIS;2008;6.753,50;129,88;129,88;P4;0,006576;AP;RESIDENCIAL;430.000,00;470.944,88;ZAR2;09/10/2020
RUA LAURO FERREIRA 163 - APT 801 BLOCO 2 - BURITIS - 30575-080 - BELO HORIZONTE - MG;BURITIS;2008;6.753,50;128,92;128,92;P4;0,006527;AP;RESIDENCIAL;435.000,00;435.000,00;ZAR2;09/10/2020
RUA LEOPOLDINA 232 - APT 402 - SANTO ANTONIO - 30330-230 - BELO HORIZONTE - MG;SANTO ANTONIO;2010;960;158,41;158,41;P4;0,04768;AP;RESIDENCIAL;690.000,00;768.288,50;ZA;09/10/2020
RUA MARANHAO 841 - APT 1101 - FUNCIONARIOS - 30150-331 - BELO HORIZONTE - MG;FUNCIONARIOS;2014;518,88;299,12;299,12;P4;0,07982;AP;RESIDENCIAL;1.825.000,00;1.825.000,00;ZCBH;09/10/2020
RUA MARIA ALINE LOPES 101 - APT 101 - PIRATININGA - 31540-050 - BELO HORIZONTE - MG;PIRATININGA;2013;360;67,73;67,73;P3;0,156706;AP;RESIDENCIAL;255.000,00;274.166,55;ZAR2;09/10/2020
RUA MARIA HEILBUTH SURETTE 1295 - APT 203 - BURITIS - 30575-100 - BELO HORIZONTE - MG;BURITIS;2013;1.892,00;180,05;180,05;P4;0,02823;AP;RESIDENCIAL;520.000,00;520.000,00;ZAR2;09/10/2020
RUA MARIA HEILBUTH SURETTE 458 - APT 301 - BURITIS - 30575-100 - BELO HORIZONTE - MG;BURITIS;2001;667;153,5;153,5;P3;0,10698;AP;RESIDENCIAL;440.000,00;470.078,40;ZAR2;09/10/2020
RUA MARIA HEILBUTH SURETTE 882 - APT 402 - BURITIS - 30575-100 - BELO HORIZONTE - MG;BURITIS;2014;966;251,24;251,24;P4;0,06243;AP;RESIDENCIAL;700.000,00;783.718,53;ZAR2;09/10/2020
RUA MARIA MADALENA ESTEVES 257 - MINASLANDIA - 31812-115 - BELO HORIZONTE - MG;MINASLANDIA;2002;414;182,07;182,07;P3;1;CA;RESIDENCIAL;675.000,00;675.000,00;ZAP;09/10/2020
RUA MINAS NOVAS 234 - APT 703 - CRUZEIRO - 30310-090 - BELO HORIZONTE - MG;CRUZEIRO;2013;958,98;228,15;228,15;P4;0,048124;AP;RESIDENCIAL;800.000,00;877.723,06;ZA;09/10/2020
RUA MONTE SIMPLON 1395 - APT 303 - SALGADO FILHO - 30550-162 - BELO HORIZONTE - MG;SALGADO FILHO;2015;1.200,00;181,36;181,36;P4;0,045376;AP;RESIDENCIAL;630.000,00;630.000,00;ZAP;09/10/2020
RUA MOSAICO 64 - APT 201 - SANTA MONICA - 31525-280 - BELO HORIZONTE - MG;SANTA MONICA;2016;360;65,24;65,24;P3;0,186137;AP;RESIDENCIAL;250.000,00;250.000,00;ZAP;09/10/2020
RUA MUZAMBINHO 104 - APT 201 - ANCHIETA - 30310-498 - BELO HORIZONTE - MG;ANCHIETA;1985;576;181;181;P4;0,11003;AP;RESIDENCIAL;770.000,00;770.000,00;ZA;09/10/2020
RUA NASCIMENTO 385 - BLOCO B APT 103 - ARAGUAIA - 30620-390 - BELO HORIZONTE - MG;ARAGUAIA;2000;3.033,30;71,38;71,38;P2;0,021013;AP;RESIDENCIAL;165.000,00;182.139,72;ZAP;09/10/2020
RUA NATAL 693 - NOVA ESPERANCA - 31230-430 - BELO HORIZONTE - MG;NOVA ESPERANCA;1999;360;229,34;415,48;P3;1;CA;RESIDENCIAL;400.000,00;550.329,34;ZAR2;09/10/2020
RUA NELSON SOARES DE FARIA 225 - APT 202 - CIDADE NOVA - 31170-030 - BELO HORIZONTE - MG;CIDADE NOVA;2003;360;113,86;113,86;P3;0,13849;AP;RESIDENCIAL;300.000,00;360.571,85;ZA;09/10/2020
RUA NIZIO TORRES 5 - APT 802 BLOCO 01 - OURO PRETO - 31320-330 - BELO HORIZONTE - MG;OURO PRETO;2012;8.869,83;160,96;160,96;P4;0,00797;AP;RESIDENCIAL;440.000,00;440.000,00;ZAR2;09/10/2020
RUA ORLANDO MORETZSOHN 75 - APT 203 - BURITIS - 30575-300 - BELO HORIZONTE - MG;BURITIS;2019;600;120,57;120,57;P3;0,111;AP;RESIDENCIAL;399.000,00;399.000,00;ZAR2;09/10/2020
RUA ORLANDO MORETZSOHN 75 - APT 204 - BURITIS - 30575-300 - BELO HORIZONTE - MG;BURITIS;2019;600;105,48;105,48;P3;0,09711;AP;RESIDENCIAL;450.000,00;450.000,00;ZAR2;09/10/2020
RUA PADRE MARINHO 318 - APT 1206 - SANTA EFIGENIA - 30140-040 - BELO HORIZONTE - MG;SANTA EFIGENIA;2020;2.223,75;80,02;80,02;P4;0,00597;AP;RESIDENCIAL;535.201,20;535.201,20;ZCBH;09/10/2020
RUA PADRE ODORICO 78 - APT 702 - SAO PEDRO - 30330-040 - BELO HORIZONTE - MG;SAO PEDRO;2018;671;157,56;157,56;P3;0,064648;AP;RESIDENCIAL;1.180.000,00;1.180.000,00;ZA;09/10/2020
RUA PADRE WILIAN SILVA 60 - APT 204 - PLANALTO - 31720-060 - BELO HORIZONTE - MG;PLANALTO;2020;720;95;95;P3;0,059434;AP;RESIDENCIAL;400.000,00;400.000,00;ZAP;09/10/2020
RUA PAULA DIAS 117 - APT 201 - UNIAO - 31160-330 - BELO HORIZONTE - MG;UNIAO;2011;300;175,99;175,99;P3;0,0854;AP;RESIDENCIAL;590.000,00;612.445,20;ZAP;09/10/2020
RUA PEDRA DO INDAIA 338 - CASA 03 - CANDELARIA - 31510-300 - BELO HORIZONTE - MG;CANDELARIA;2018;400,92;53,03;53,03;P3;0,160836;CA;RESIDENCIAL;291.000,00;291.000,00;ZAP;09/10/2020
RUA PERNAMBUCO 1011 - SAVASSI - 30130-155 - BELO HORIZONTE - MG;SAVASSI;1940;720;374;374;P3;1;CA;RESIDENCIAL;6.000.000,00;8.765.841,00;ZCBH;09/10/2020
RUA PERNAMBUCO 1025 - SAVASSI - 30130-155 - BELO HORIZONTE - MG;SAVASSI;1988;1.076,00;961;961;P4;1;GP;NAO RESIDENCIAL;14.000.000,00;14.000.000,00;ZCBH;09/10/2020
RUA PILAR 385 - APT 102 - GRAJAU - 30431-225 - BELO HORIZONTE - MG;GRAJAU;2019;717,5;175,69;175,69;P4;0,06571;AP;RESIDENCIAL;550.000,00;693.975,50;ZA;09/10/2020
RUA PRINCESA LEOPOLDINA 163 - APT 1305 - IPIRANGA - 31160-120 - BELO HORIZONTE - MG;IPIRANGA;2016;4.620,00;98,97;98,97;P5;0,00664;AP;RESIDENCIAL;353.043,73;353.043,73;ZAP;09/10/2020
RUA PROFESSOR ALMEIDA CUNHA 5 - APT 903 - SAO LUIZ - 31270-730 - BELO HORIZONTE - MG;SAO LUIZ;2016;1.550,90;115;115;P3;0,026781;AP;RESIDENCIAL;500.000,00;500.000,00;ZAP;09/10/2020
RUA PROFESSOR CARLOS PEREIRA DA SILVA 846 - BELVEDERE - 30320-330 - BELO HORIZONTE - MG;BELVEDERE;1984;450;409;1062;P4;1;CA;RESIDENCIAL;1.390.000,00;1.390.000,00;ZP2;09/10/2020
RUA PROFESSOR LUIZ BICALHO 442 - LOJA 2 - BRASIL INDUSTRIAL - 30626-070 - BELO HORIZONTE - MG;BRASIL INDUSTRIAL;2003;392;57,39;57,39;P3;0,092073;LJ;NAO RESIDENCIAL;80.000,00;169.931,79;ZAP;09/10/2020
RUA PROFESSOR MORAES 600 - APT 1004 - SAVASSI - 30150-370 - BELO HORIZONTE - MG;SAVASSI;2014;1.759,50;48,24;48,24;P4;0,00429;AC;NAO RESIDENCIAL;389.041,84;389.041,84;ZCBH;09/10/2020
RUA PROFESSOR TANCREDO MARTINS 71 - APT 32 - NOVO SAO LUCAS - 30240-440 - BELO HORIZONTE - MG;NOVO SAO LUCAS;1972;444;106,89;106,89;P3;0,065806;AP;RESIDENCIAL;158.130,00;158.130,00;ZAP;09/10/2020
RUA RIO DE JANEIRO 1010 - APT 302 - CENTRO - 30160-043 - BELO HORIZONTE - MG;CENTRO;1963;1.200,00;148;148;P3;0,017481;AP;RESIDENCIAL;470.000,00;620.375,51;ZHIP;09/10/2020
RUA RIO DE JANEIRO 1010 - GARAGE 23 - CENTRO - 30160-043 - BELO HORIZONTE - MG;CENTRO;1963;552;35,6;35,6;P3;0,032246;VR;RESIDENCIAL;50.000,00;53.424,52;ZHIP;09/10/2020
RUA RIO DE JANEIRO 1165 - APT 404 - CENTRO - 30160-043 - BELO HORIZONTE - MG;CENTRO;1979;1.385,00;57;57;P3;0,003496;AP;RESIDENCIAL;200.000,00;227.524,05;ZHIP;09/10/2020
RUA RIO VERDE 53 - APT 202 - ANCHIETA - 30310-750 - BELO HORIZONTE - MG;ANCHIETA;2019;360;88,48;88,48;P3;0,098909;AP;RESIDENCIAL;530.000,00;530.000,00;ZA;09/10/2020
RUA SAGARANA 40 - APT 402 - SANTO ANTONIO - 30330-210 - BELO HORIZONTE - MG;SANTO ANTONIO;1981;435;116;116;P3;0,083333;AP;RESIDENCIAL;421.000,00;421.000,00;ZA;09/10/2020
RUA SAO LAZARO 788 - APT 101 - SAGRADA FAMILIA - 31035-580 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1998;400;120,99;120,99;P3;0,166666;AP;RESIDENCIAL;350.000,00;353.677,97;ZAP;09/10/2020
RUA SAO LAZARO 828 - APT 103 - SAGRADA FAMILIA - 31035-580 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1985;400;90;90;P3;0,1132;AP;RESIDENCIAL;290.000,00;290.000,00;ZAP;09/10/2020
